date,fund,company,ticker,cusip,shares,market value($),weight(%)
11/27/2020,ARKK,TESLA INC,TSLA,88160R101,2421715,1418543778.4,10.95
11/27/2020,ARKK,INVITAE CORP,NVTA,46185L103,17598486,880980209.16,6.8
11/27/2020,ARKK,ROKU INC,ROKU,77543R102,3012285,829402551.9,6.4
11/27/2020,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,6214610,755385845.5,5.83
11/27/2020,ARKK,SQUARE INC - A,SQ,852234103,3499724,743761344.48,5.74
11/27/2020,ARKK,SLACK TECHNOLOGIES INC- CL A,WORK,83088V102,13654962,555347304.54,4.29
11/27/2020,ARKK,TELADOC HEALTH INC,TDOC,87918A105,2585188,507860182.6,3.92
11/27/2020,ARKK,PROTO LABS INC,PRLB,743713109,2860626,396854644.98,3.06
11/27/2020,ARKK,ZILLOW GROUP INC - C,Z,98954M200,3436522,371316202.1,2.87
11/27/2020,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,L8681T102,1258512,349388101.44,2.7
11/27/2020,ARKK,PURE STORAGE INC - CLASS A,PSTG,74624M102,17915033,330174058.19,2.55
11/27/2020,ARKK,LENDINGTREE INC,TREE UW,52603B107,1089413,282669991.11,2.18
11/27/2020,ARKK,2U INC,TWOU,90214J101,8120745,269040281.85,2.08
11/27/2020,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,6743742,265568559.96,2.05
11/27/2020,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,6654627,262059211.26,2.02
11/27/2020,ARKK,PAGERDUTY INC,PD,69553P100,7613933,260320369.27,2.01
11/27/2020,ARKK,VERACYTE INC,VCYT,92337F107,4755487,252991908.4,1.95
11/27/2020,ARKK,MATERIALISE NV-ADR,MTLS,57667T100,5722649,251796556.0,1.94
11/27/2020,ARKK,SERES THERAPEUTICS INC,MCRB,81750R102,8501171,246618970.71,1.9
11/27/2020,ARKK,TWILIO INC - A,TWLO,90138F102,732961,233851207.05,1.8
11/27/2020,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,2036122,233482109.74,1.8
11/27/2020,ARKK,EDITAS MEDICINE INC,EDIT,28106W103,7140537,223784429.58,1.73
11/27/2020,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,1738989,205531109.91,1.59
11/27/2020,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,2026858,200131958.92,1.54
11/27/2020,ARKK,UNITY SOFTWARE INC,U,91332U101,1128610,166605408.2,1.29
11/27/2020,ARKK,DOCUSIGN INC,DOCU,256163106,732876,166267578.12,1.28
11/27/2020,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,1510096,158544979.04,1.22
11/27/2020,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,654445303,2248649,157405430.0,1.21
11/27/2020,ARKK,COMPUGEN LTD,CGEN,M25722105,10940184,142222392.0,1.1
11/27/2020,ARKK,SPLUNK INC,SPLK,848637104,654553,133548448.59,1.03
11/27/2020,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3857825,126999599.0,0.98
11/27/2020,ARKK,CERUS CORP,CERS,157085101,19218009,126454499.22,0.98
11/27/2020,ARKK,PINTEREST INC- CLASS A,PINS,72352L106,1816114,126619468.08,0.98
11/27/2020,ARKK,PAYPAL HOLDINGS INC,PYPL,70450Y103,587194,124126939.66,0.96
11/27/2020,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,63009R109,2579267,124269084.06,0.96
11/27/2020,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,257743,121554176.23,0.94
11/27/2020,ARKK,SYNOPSYS INC,SNPS,871607107,536186,120867048.12,0.93
11/27/2020,ARKK,STRATASYS LTD,SSYS,M85548101,7107018,114991551.24,0.89
11/27/2020,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,7198762,111076897.66,0.86
11/27/2020,ARKK,HUYA INC-ADR,HUYA,44852D108,5100499,109609723.51,0.85
11/27/2020,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,1456627,110630820.65,0.85
11/27/2020,ARKK,KE HOLDINGS INC,BEKE,482497104,1522193,98120560.78,0.76
11/27/2020,ARKK,MORGAN STANLEY GOVT INSTL 8035,nan,X9USDMORS,83567274,83567274.5,0.64
11/27/2020,ARKK,SEA LTD-ADR,SE,81141R100,346487,63251201.85,0.49
11/27/2020,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,61845,63971849.55,0.49
11/27/2020,ARKK,SYROS PHARMACEUTICALS INC,SYRS,87184Q107,5097545,41544991.75,0.32
11/27/2020,ARKK,EXONE CO/THE,XONE,302104104,1467356,18650094.76,0.14
11/27/2020,ARKK,DOUYU INTERNATIONAL HOLD-ADR,DOYU,25985W105,838607,11715339.79,0.09
11/27/2020,ARKK,ORGANOVO HOLDINGS INC,ONVO ,68620A203,835271,7517439.0,0.06
11/27/2020,ARKQ,TESLA INC,TSLA,88160R101,241726,141593421.76,12.89
11/27/2020,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,1645931,72420964.0,6.59
11/27/2020,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,26038,46691081.22,4.25
11/27/2020,ARKQ,DEERE & CO,DE,244199105,153153,40118428.35,3.65
11/27/2020,ARKQ,2U INC,TWOU,90214J101,1205199,39928242.87,3.64
11/27/2020,ARKQ,PROTO LABS INC,PRLB,743713109,280175,38868677.75,3.54
11/27/2020,ARKQ,TRIMBLE INC,TRMB,896239100,638068,38571210.6,3.51
11/27/2020,ARKQ,JD.COM INC-ADR,JD,47215P106,422046,37735132.86,3.44
11/27/2020,ARKQ,XILINX INC,XLNX,983919101,264686,36391678.14,3.31
11/27/2020,ARKQ,FLIR SYSTEMS INC,FLIR,302445101,892159,34910181.67,3.18
11/27/2020,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,1577458,33773375.78,3.07
11/27/2020,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,1017709,33502980.28,3.05
11/27/2020,ARKQ,WORKHORSE GROUP INC,WKHS,98138J206,1158366,31484387.88,2.87
11/27/2020,ARKQ,CATERPILLAR INC,CAT,149123101,176250,30857850.0,2.81
11/27/2020,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,610524,29775255.48,2.71
11/27/2020,ARKQ,STRATASYS LTD,SSYS,M85548101,1698793,27486470.74,2.5
11/27/2020,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,92766K106,966074,26248230.58,2.39
11/27/2020,ARKQ,NXP SEMICONDUCTORS NV,NXPI,N6596X109,163488,25984782.72,2.37
11/27/2020,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,256658,25342410.92,2.31
11/27/2020,ARKQ,AEROVIRONMENT INC,AVAV,008073108,287254,24893431.64,2.27
11/27/2020,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,971376,24415535.76,2.22
11/27/2020,ARKQ,SPLUNK INC,SPLK,848637104,108080,22051562.4,2.01
11/27/2020,ARKQ,NANO DIMENSION LTD - ADR,NNDM,63008G203,3371137,22013524.61,2.0
11/27/2020,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,153166,21354403.72,1.94
11/27/2020,ARKQ,SYNOPSYS INC,SNPS,871607107,87585,19743410.7,1.8
11/27/2020,ARKQ,TERADYNE INC,TER,880770102,168097,18389811.8,1.67
11/27/2020,ARKQ,ANSYS INC,ANSS,03662Q105,45075,14893230.75,1.36
11/27/2020,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,65481N100,459754,14519031.32,1.32
11/27/2020,ARKQ,AMAZON.COM INC,AMZN,023135106,4441,14190504.94,1.29
11/27/2020,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,18272,13335271.04,1.21
11/27/2020,ARKQ,EXONE CO/THE,XONE,302104104,1000660,12718388.6,1.16
11/27/2020,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,90610,11518343.2,1.05
11/27/2020,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,146477,11124928.15,1.01
11/27/2020,ARKQ,NVIDIA CORP,NVDA,67066G104,20483,10865207.35,0.99
11/27/2020,ARKQ,AUTODESK INC,ADSK,052769106,39180,10688695.8,0.97
11/27/2020,ARKQ,ROCKWELL AUTOMATION INC,ROK,773903109,39487,10105907.91,0.92
11/27/2020,ARKQ,APPLE INC,AAPL,037833100,81762,9532631.58,0.87
11/27/2020,ARKQ,MORGAN STANLEY GOVT INSTL 8035,nan,X9USDMORS,7944635,7944635.2,0.72
11/27/2020,ARKQ,HONEYWELL INTERNATIONAL INC,HON,438516106,26472,5543501.52,0.5
11/27/2020,ARKQ,RAVEN INDUSTRIES INC,RAVN,754212108,191468,5033693.72,0.46
11/27/2020,ARKQ,ORGANOVO HOLDINGS INC,ONVO ,68620A203,197793,1780137.0,0.16
11/27/2020,ARKW,TESLA INC,TSLA,88160R101,739879,433391523.04,10.63
11/27/2020,ARKW,ROKU INC,ROKU,77543R102,1084511,298609258.74,7.32
11/27/2020,ARKW,SQUARE INC - A,SQ,852234103,1037000,220383240.0,5.4
11/27/2020,ARKW,SLACK TECHNOLOGIES INC- CL A,WORK,83088V102,3960227,161062432.09,3.95
11/27/2020,ARKW,TELADOC HEALTH INC,TDOC,87918A105,689663,135484296.35,3.32
11/27/2020,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,L8681T102,479251,133049662.62,3.26
11/27/2020,ARKW,PINTEREST INC- CLASS A,PINS,72352L106,1579869,110148466.68,2.7
11/27/2020,ARKW,PURE STORAGE INC - CLASS A,PSTG,74624M102,5868595,108158205.85,2.65
11/27/2020,ARKW,GRAYSCALE BITCOIN TRUST BTC,GBTC,389637109,5728830,107902513.05,2.65
11/27/2020,ARKW,TWILIO INC - A,TWLO,90138F102,315206,100566474.3,2.47
11/27/2020,ARKW,PAGERDUTY INC,PD,69553P100,2802689,95823936.91,2.35
11/27/2020,ARKW,FACEBOOK INC-CLASS A,FB,30303M102,331507,92095959.67,2.26
11/27/2020,ARKW,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,1204781,91503116.95,2.24
11/27/2020,ARKW,SNAP INC - A,SNAP,83304A106,1987695,91493600.85,2.24
11/27/2020,ARKW,SEA LTD-ADR,SE,81141R100,469667,85737710.85,2.1
11/27/2020,ARKW,VERACYTE INC,VCYT,92337F107,1574238,83749461.6,2.05
11/27/2020,ARKW,LENDINGTREE INC,TREE UW,52603B107,320127,83063352.69,2.04
11/27/2020,ARKW,UNITY SOFTWARE INC,U,91332U101,558247,82408422.14,2.02
11/27/2020,ARKW,FASTLY INC - CLASS A,FSLY,31188V100,958336,80787724.8,1.98
11/27/2020,ARKW,HUYA INC-ADR,HUYA,44852D108,3668717,78840728.33,1.93
11/27/2020,ARKW,INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,736056,77278519.44,1.89
11/27/2020,ARKW,NETFLIX INC,NFLX,64110L106,147266,72360621.76,1.77
11/27/2020,ARKW,ZILLOW GROUP INC - C,Z,98954M200,658970,71201708.5,1.75
11/27/2020,ARKW,PAYPAL HOLDINGS INC,PYPL,70450Y103,315909,66780003.51,1.64
11/27/2020,ARKW,2U INC,TWOU,90214J101,1911052,63313152.76,1.55
11/27/2020,ARKW,KE HOLDINGS INC,BEKE,482497104,972744,62703078.24,1.54
11/27/2020,ARKW,MERCADOLIBRE INC,MELI,58733R102,37726,57095660.18,1.4
11/27/2020,ARKW,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,G8250T109,2516269,54854664.2,1.35
11/27/2020,ARKW,NINTENDO CO LTD-UNSPONS ADR,NTDOY,654445303,728488,50994160.0,1.25
11/27/2020,ARKW,DOCUSIGN INC,DOCU,256163106,219408,49777092.96,1.22
11/27/2020,ARKW,TRADE DESK INC/THE -CLASS A,TTD,88339J105,56647,49458495.7,1.21
11/27/2020,ARKW,CROWDSTRIKE HOLDINGS INC - A,CRWD,22788C105,319311,48161678.13,1.18
11/27/2020,ARKW,HUBSPOT INC,HUBS,443573100,120564,47843412.12,1.17
11/27/2020,ARKW,CLOUDFLARE INC - CLASS A,NET,18915M107,610138,45613916.88,1.12
11/27/2020,ARKW,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,458390,45261428.6,1.11
11/27/2020,ARKW,AGORA INC-ADR,API,00851L103,1057333,42980586.45,1.05
11/27/2020,ARKW,SPLUNK INC,SPLK,848637104,204005,41623140.15,1.02
11/27/2020,ARKW,ATLASSIAN CORP PLC-CLASS A,TEAM,G06242104,184566,41342784.0,1.01
11/27/2020,ARKW,SHOPIFY INC - CLASS A,SHOP,82509L107,39623,40985634.97,1.01
11/27/2020,ARKW,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,137586,38039777.28,0.93
11/27/2020,ARKW,LENDINGCLUB CORP,LC,52603A208,4673794,37250138.18,0.91
11/27/2020,ARKW,JD.COM INC-ADR,JD,47215P106,417153,37297649.73,0.91
11/27/2020,ARKW,ADYEN NV-UNSPON ADR,ADYEY,00783V104,949128,36797692.56,0.9
11/27/2020,ARKW,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,77624,36608254.64,0.9
11/27/2020,ARKW,OKTA INC,OKTA,679295105,153893,36324903.72,0.89
11/27/2020,ARKW,NVIDIA CORP,NVDA,67066G104,66147,35087676.15,0.86
11/27/2020,ARKW,SYNOPSYS INC,SNPS,871607107,153241,34543586.22,0.85
11/27/2020,ARKW,ADOBE INC,ADBE,00724F101,68346,32603092.38,0.8
11/27/2020,ARKW,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,1108547,30662410.02,0.75
11/27/2020,ARKW,MORGAN STANLEY GOVT INSTL 8035,nan,X9USDMORS,18915861,18915861.36,0.46
11/27/2020,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,2937116,357006449.8,9.12
11/27/2020,ARKG,INVITAE CORP,NVTA,46185L103,6206187,310681721.22,7.93
11/27/2020,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,3642435,276825060.0,7.07
11/27/2020,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,17726438,273518938.34,6.99
11/27/2020,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,1927770,221057385.9,5.65
11/27/2020,ARKG,TELADOC HEALTH INC,TDOC,87918A105,835444,164122973.8,4.19
11/27/2020,ARKG,CAREDX INC,CDNA,14167L103,2533157,145656527.5,3.72
11/27/2020,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,3404058,134051804.04,3.42
11/27/2020,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,1080238,127673329.22,3.26
11/27/2020,ARKG,PERSONALIS INC,PSNL,71535D106,4575861,127071659.97,3.25
11/27/2020,ARKG,CELLECTIS - ADR,CLLS,15117K103,5080363,122995588.23,3.14
11/27/2020,ARKG,FATE THERAPEUTICS INC,FATE,31189P102,1983030,114857097.6,2.93
11/27/2020,ARKG,VERACYTE INC,VCYT,92337F107,2046971,108898857.2,2.78
11/27/2020,ARKG,SERES THERAPEUTICS INC,MCRB,81750R102,3567728,103499789.28,2.64
11/27/2020,ARKG,PURE STORAGE INC - CLASS A,PSTG,74624M102,5160448,95107056.64,2.43
11/27/2020,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,2409636,94891465.68,2.42
11/27/2020,ARKG,INCYTE CORP,INCY,45337C102,978546,81463954.5,2.08
11/27/2020,ARKG,COMPUGEN LTD,CGEN,M25722105,5745076,74685988.0,1.91
11/27/2020,ARKG,ACCOLADE INC,ACCD,00437E102,1412592,73228769.28,1.87
11/27/2020,ARKG,BERKELEY LIGHTS INC,BLI,084310101,792524,64939416.56,1.66
11/27/2020,ARKG,EDITAS MEDICINE INC,EDIT,28106W103,2026424,63508128.16,1.62
11/27/2020,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,1097356,56107812.28,1.43
11/27/2020,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,243108,55115014.68,1.41
11/27/2020,ARKG,CERUS CORP,CERS,157085101,8188288,53878935.04,1.38
11/27/2020,ARKG,SCHRODINGER INC,SDGR,80810D103,712173,49567240.8,1.27
11/27/2020,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,318156,47936564.52,1.22
11/27/2020,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,921962,43332214.0,1.11
11/27/2020,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,874060205,2278862,40951150.14,1.05
11/27/2020,ARKG,GUARDANT HEALTH INC,GH,40131M109,322256,38238896.96,0.98
11/27/2020,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,66987V109,416365,37372922.4,0.95
11/27/2020,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,67993,34951801.65,0.89
11/27/2020,ARKG,CODEXIS INC,CDXS,192005106,1944995,35029359.95,0.89
11/27/2020,ARKG,PHREESIA INC,PHR,71944F106,785307,34050911.52,0.87
11/27/2020,ARKG,CASTLE BIOSCIENCES INC,CSTL,14843C105,754457,33550702.79,0.86
11/27/2020,ARKG,MORGAN STANLEY GOVT INSTL 8035,nan,X9USDMORS,31995738,31995738.86,0.82
11/27/2020,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,63009R109,608294,29307604.92,0.75
11/27/2020,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,591768,28203662.88,0.72
11/27/2020,ARKG,SYROS PHARMACEUTICALS INC,SYRS,87184Q107,3415832,27839030.8,0.71
11/27/2020,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,03842K200,5320684,22134045.44,0.57
11/27/2020,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,72940R300,2272432,21769898.56,0.56
11/27/2020,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,883556102,39140,17746076.0,0.45
11/27/2020,ARKG,EVOGENE LTD,EVGN,M4119S104,4602387,13623065.52,0.35
11/27/2020,ARKG,REPARE THERAPEUTICS INC,RPTX,760273102,359085,10772550.0,0.28
11/27/2020,ARKG,LONGVIEW ACQUISITION CORP-A,LGVW,543195101,466682,7723587.1,0.2
11/27/2020,ARKG,SURFACE ONCOLOGY INC,SURF,86877M209,625903,4919597.58,0.13
11/27/2020,ARKG,ORGANOVO HOLDINGS INC,ONVO ,68620A203,375748,3381732.0,0.09
11/27/2020,ARKF,SQUARE INC - A,SQ,852234103,641146,136256347.92,10.99
11/27/2020,ARKF,PINTEREST INC- CLASS A,PINS,72352L106,856904,59743346.88,4.82
11/27/2020,ARKF,MERCADOLIBRE INC,MELI,58733R102,38089,57645035.27,4.65
11/27/2020,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,468363,49173431.37,3.97
11/27/2020,ARKF,ZILLOW GROUP INC - C,Z,98954M200,444421,48019689.05,3.87
11/27/2020,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,599936,45565139.2,3.67
11/27/2020,ARKF,PAYPAL HOLDINGS INC,PYPL,70450Y103,210342,44464195.38,3.59
11/27/2020,ARKF,SEA LTD-ADR,SE,81141R100,239852,43784982.6,3.53
11/27/2020,ARKF,ADYEN NV,ADYEN,BZ1HM42,21234,41027468.7,3.31
11/27/2020,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,141369,39085701.12,3.15
11/27/2020,ARKF,MEITUAN-CLASS B,3690,BGJW376,956815,38516538.07,3.11
11/27/2020,ARKF,LENDINGTREE INC,TREE UW,52603B107,142538,36984334.86,2.98
11/27/2020,ARKF,TWILIO INC - A,TWLO,90138F102,98739,31502677.95,2.54
11/27/2020,ARKF,SNAP INC - A,SNAP,83304A106,632050,29093261.5,2.35
11/27/2020,ARKF,AMAZON.COM INC,AMZN,023135106,8674,27716379.16,2.23
11/27/2020,ARKF,FACEBOOK INC-CLASS A,FB,30303M102,97512,27089808.72,2.18
11/27/2020,ARKF,DOCUSIGN INC,DOCU,256163106,117566,26672198.42,2.15
11/27/2020,ARKF,APPLE INC,AAPL,037833100,225996,26348873.64,2.12
11/27/2020,ARKF,Z HOLDINGS CORP,4689,6084848,4200107,26166652.48,2.11
11/27/2020,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,BYZQ099,5180745,24832229.34,2.0
11/27/2020,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,BGHVW01,440196,24287727.86,1.96
11/27/2020,ARKF,SPLUNK INC,SPLK,848637104,112853,23025397.59,1.86
11/27/2020,ARKF,SLACK TECHNOLOGIES INC- CL A,WORK,83088V102,546708,22234614.36,1.79
11/27/2020,ARKF,INTUIT INC,INTU,461202103,58784,20823644.16,1.68
11/27/2020,ARKF,WORKDAY INC-CLASS A,WDAY,98138H101,89512,20038156.32,1.62
11/27/2020,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,40171V100,143339,17589128.69,1.42
11/27/2020,ARKF,PINDUODUO INC-ADR,PDD,722304102,121423,17490983.15,1.41
11/27/2020,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,166400,16430336.0,1.32
11/27/2020,ARKF,SCHWAB (CHARLES) CORP,SCHW,808513105,319803,15894209.1,1.28
11/27/2020,ARKF,LENDINGCLUB CORP,LC,52603A208,1879598,14980396.06,1.21
11/27/2020,ARKF,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,G8250T109,670682,14620867.6,1.18
11/27/2020,ARKF,JD.COM INC-ADR,JD,47215P106,157178,14053284.98,1.13
11/27/2020,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,82837P408,414194,13697395.58,1.1
11/27/2020,ARKF,INTERACTIVE BROKERS GRO-CL A,IBKR,45841N107,247585,13396824.35,1.08
11/27/2020,ARKF,SHOPIFY INC - CLASS A,SHOP,82509L107,12688,13124340.32,1.06
11/27/2020,ARKF,SBI HOLDINGS INC,8473,6309466,475262,13068620.14,1.05
11/27/2020,ARKF,DISCOVERY LTD,DSY,6177878,1524845,12648045.8,1.02
11/27/2020,ARKF,HDFC BANK LTD-ADR,HDB,40415F101,182967,12408821.94,1.0
