,Date,GLD_Close,TNAVT
0,2004-11-18,44.38,8.09
1,2004-11-19,44.78,57.85
2,2004-11-22,44.75,87.09
3,2004-11-23,45.05,87.09
4,2004-11-24,45.05,96.42
6,2004-11-26,45.4,100.46
7,2004-11-29,45.12,103.57
8,2004-11-30,45.38,103.57
9,2004-12-01,44.95,103.57
10,2004-12-02,45.6,103.56
11,2004-12-03,45.17,103.56
12,2004-12-06,45.11,103.56
13,2004-12-07,44.01,88.02
14,2004-12-08,43.78,91.13
15,2004-12-09,43.44,91.13
16,2004-12-10,43.91,91.13
17,2004-12-13,43.55,91.13
18,2004-12-14,43.99,91.13
19,2004-12-15,43.68,91.13
20,2004-12-16,44.19,91.13
21,2004-12-17,44.34,88.64
22,2004-12-20,44.22,88.64
23,2004-12-21,44.02,88.64
24,2004-12-22,44.27,91.75
25,2004-12-23,44.27,91.75
27,2004-12-27,44.37,91.75
28,2004-12-28,43.66,91.75
29,2004-12-29,43.8,91.75
30,2004-12-30,43.8,94.86
32,2005-01-03,42.74,109.16
33,2005-01-04,42.67,109.14
34,2005-01-05,42.16,109.14
35,2005-01-06,41.84,112.24
36,2005-01-07,41.95,123.12
37,2005-01-10,42.21,123.12
38,2005-01-11,42.6,139.6
39,2005-01-12,42.6,142.71
40,2005-01-13,42.32,142.71
41,2005-01-14,42.32,142.71
43,2005-01-18,42.26,142.71
44,2005-01-19,42.25,142.71
45,2005-01-20,42.74,142.71
46,2005-01-21,42.77,142.71
47,2005-01-24,42.24,148.92
48,2005-01-25,42.69,152.03
49,2005-01-26,42.62,152.03
50,2005-01-27,42.69,152.03
51,2005-01-28,42.22,152.03
52,2005-01-31,42.1,152.03
53,2005-02-01,42.16,151.98
54,2005-02-02,41.68,151.98
55,2005-02-03,41.47,151.98
56,2005-02-04,41.27,151.98
57,2005-02-07,41.26,151.98
58,2005-02-08,41.31,155.09
59,2005-02-09,41.75,155.09
60,2005-02-10,42.08,155.09
61,2005-02-11,42.55,155.09
62,2005-02-14,42.58,155.09
63,2005-02-15,42.52,155.09
64,2005-02-16,42.73,155.09
65,2005-02-17,42.73,155.09
66,2005-02-18,42.75,155.09
68,2005-02-22,43.42,159.75
69,2005-02-23,43.33,157.88
70,2005-02-24,43.33,157.88
71,2005-02-25,43.5,157.88
72,2005-02-28,43.52,157.88
73,2005-03-01,43.22,157.84
74,2005-03-02,43.25,157.84
75,2005-03-03,42.97,160.94
76,2005-03-04,43.38,164.05
77,2005-03-07,43.47,164.05
78,2005-03-08,44.03,164.05
79,2005-03-09,44.02,164.05
80,2005-03-10,44.2,164.05
